,id,location,x,y
1196,1196,Chelsea,-74.00410461,40.75187302
1197,1197,Midtown,-73.98456573,40.7532196
1198,1198,Midtown,-73.9778595,40.74556351
1199,1199,East Elmhurst,-73.8868103,40.75848007
1200,1200,Roosevelt Island,-73.95369720000001,40.76697159
1201,1201,Midtown,-73.97084045,40.75601959
1202,1202,East Village,-73.98655701,40.72216034
1203,1203,Midtown,-73.98321533,40.74625778
1204,1204,West Village,-74.00016785,40.73867035
1205,1205,Upper West Side,-73.95992279,40.80053329
1206,1206,Hell's Kitchen,-73.99001312,40.76699448
1207,1207,Hell's Kitchen,-73.9906311,40.75601578
1208,1208,Tribeca,-74.00514221,40.71907425
1209,1209,Hell's Kitchen,-73.99477386,40.76562119
1210,1210,Park Slope,-73.97325134,40.67810822
1211,1211,East Village,-73.98057556,40.73011017
1212,1212,East Village,-73.98941040000001,40.73422241
1213,1213,Upper East Side,-73.94465637,40.77946854
1214,1214,Midtown,-73.98897552,40.75292969
1215,1215,Chelsea,-73.99427032,40.75511169
1216,1216,Chinatown,-73.99958038,40.71764755
1217,1217,Upper West Side,-73.97686768,40.78766251
1218,1218,Astoria,-73.91156769,40.75724411
1219,1219,Sheepshead Bay,-73.95384216,40.5990715
1220,1220,Chelsea,-73.99358368,40.73768997
1221,1221,Murray Hill,-73.97537994,40.752285
1222,1222,Astoria,-73.92536163,40.76821899
1223,1223,Midtown,-73.97187805,40.75717926
1224,1224,Murray Hill,-73.97479248,40.74821854
1225,1225,Kingsbridge,-73.89663696,40.88494873
1226,1226,Upper West Side,-73.97154999,40.78783035
1227,1227,Central Park,-73.9546051,40.76961517
1228,1228,Upper West Side,-73.97552490000001,40.78202057
1229,1229,Harlem,-73.94191742,40.82701874
1230,1230,Hell's Kitchen,-73.99079895,40.75593948
1231,1231,West Village,-74.00949097,40.73802185
1232,1232,West Village,-74.00714874,40.73940277
1233,1233,Midtown,-73.97315216,40.7554245
1234,1234,East Village,-73.98743439,40.72001648
1235,1235,Murray Hill,-73.97602844,40.74648666
1236,1236,West Village,-74.0091629,40.73812103
1237,1237,Morningside Heights,-73.96003723,40.81573486
1238,1238,Midtown,-73.98220825,40.74560928
1239,1239,Upper West Side,-73.96391296,40.77531052
1240,1240,Williamsburg,-73.95799255,40.71699524
1241,1241,Nolita,-73.99488068,40.72304916
1242,1242,Upper East Side,-73.94924927,40.77700424
1243,1243,,-73.98868561,40.76822281
1244,1244,Woodside,-73.90366364,40.74485016
1245,1245,West Village,-74.00820923,40.7404213
1246,1246,Kips Bay,-73.97293091,40.73672485
1247,1247,Chelsea,-74.00656128,40.74385834
1248,1248,Nolita,-73.99514771,40.72235870000001
1249,1249,East Village,-73.98755646,40.71989822
1250,1250,Financial District,-74.00422668,40.70775604
1251,1251,Hell's Kitchen,-73.98657990000001,40.756904600000006
1252,1252,Roosevelt Island,-73.95710754,40.76658249
1253,1253,Midtown,-73.97325897,40.74414444
1254,1254,East Village,-73.98407745,40.72939682
1255,1255,West Village,-74.00335693,40.73409271
1256,1256,Long Island City,-73.95204163,40.74291992
1257,1257,Upper West Side,-73.95886993,40.76826859
1258,1258,East Village,-73.9813385,40.72916031
1259,1259,Midtown,-73.9731369,40.75675583
1260,1260,Midtown,-73.98416138,40.74741745
1261,1261,Long Island City,-73.94142151,40.75146484
1262,1262,Morningside Heights,-73.96204376,40.80535507
1263,1263,Hell's Kitchen,-73.99005890000001,40.75654984
1264,1264,East Harlem,-73.94259644,40.78625107
1265,1265,West Village,-74.00749969,40.74097443
1266,1266,Gowanus,-73.99481964,40.68053436
1267,1267,Hell's Kitchen,-73.99167633,40.76493073
1268,1268,Financial District,-74.00670624,40.70807648
1269,1269,West Village,-74.00505829,40.74108124
1270,1270,Greenwich Village,-74.00138092,40.73094177
1271,1271,Central Park,-73.95091248,40.78094482
1272,1272,Upper East Side,-73.94805145,40.77882385
1273,1273,East Village,-73.98743439,40.72872925
1274,1274,Upper West Side,-73.97016144,40.78916931
1275,1275,East Village,-73.9789505,40.72821045
1276,1276,Gowanus,-73.99724579,40.6796875
1277,1277,Battery Park City,-74.01405334,40.70953369
1278,1278,Middle Village,-73.87715912,40.71073914
1279,1279,Crown Heights,-73.95375824,40.6691246
1280,1280,Bedford-Stuyvesant,-73.91605377,40.68960953
1281,1281,Chelsea,-73.99266052,40.73566055
1282,1282,Upper West Side,-73.97616577,40.78830719
1283,1283,Lower East Side,-73.99381256,40.71837997
1284,1284,Prospect Heights,-73.96822357,40.67923355
1285,1285,East Village,-73.98394012,40.72626114
1286,1286,Bedford-Stuyvesant,-73.92817688,40.68579483
1287,1287,Greenwich Village,-74.00279236,40.73028183
1288,1288,Bedford-Stuyvesant,-73.94319916,40.694091799999995
1289,1289,Midtown,-73.96633911,40.76635361
1290,1290,Hell's Kitchen,-73.98307037,40.764534000000005
1291,1291,NoHo,-73.99213409,40.72537994
1292,1292,Williamsburg,-73.94441223,40.71481323
1293,1293,Midtown,-73.96958923,40.75743866
1294,1294,East Village,-73.98367309999999,40.72699738
1295,1295,Midtown,-73.96265411,40.76412582
1296,1296,Greenwich Village,-74.00212859999999,40.72990036
1297,1297,Harlem,-73.94863892,40.81245041
1298,1298,Upper West Side,-73.96791077,40.8020401
1299,1299,Upper West Side,-73.98212433,40.76884842
1300,1300,Chelsea,-74.00137329,40.74623871
1301,1301,,-73.99313354,40.7131424
1302,1302,Midtown,-73.96356201,40.76148605
1303,1303,Chelsea,-74.00286102,40.74887848
1304,1304,Upper West Side,-73.96045685,40.7737999
1305,1305,Chelsea,-73.99067688,40.75141144
1306,1306,East Village,-73.98763275,40.72941589
1307,1307,Fort Greene,-73.97383118,40.69628143
1308,1308,Roosevelt Island,-73.96131897,40.76037979
1309,1309,Howard Beach,-73.85520935,40.66179657
1310,1310,,-73.98269653,40.76908112
1311,1311,Murray Hill,-73.97781372,40.75270844
1312,1312,Midtown,-73.96976471,40.75999069
1313,1313,,-73.98858643,40.76891327
1314,1314,Williamsburg,-73.95378113,40.71955109
1315,1315,Upper East Side,-73.94895935,40.7699585
1316,1316,Midtown,-73.96349335,40.76512527
1317,1317,Midtown,-73.98356628,40.75013733
1318,1318,East Village,-73.97929382,40.72768784
1319,1319,Upper East Side,-73.94917297,40.77850342
1320,1320,Battery Park City,-74.01377106,40.70949936
1321,1321,Hell's Kitchen,-73.99598694,40.7599411
1322,1322,Financial District,-74.00997925,40.71183014
1323,1323,Chelsea,-74.00666046,40.74331284
1324,1324,Chinatown,-74.00121307,40.71757126
1325,1325,West Village,-74.00228882,40.73373032
1326,1326,East Village,-73.98040009,40.72697067
1327,1327,Bergen Beach,-73.90286255,40.616745
1328,1328,Theater District,-73.98300934,40.7562027
1329,1329,Greenpoint,-73.9564209,40.73352051
1330,1330,,-73.98442841,40.76998138
1331,1331,Upper East Side,-73.94908142,40.77077103
1332,1332,Tribeca,-74.00286865,40.72572327
1333,1333,,-73.88371277,40.7556839
1334,1334,East Flatbush,-73.91510773,40.66320801
1335,1335,Nolita,-73.9957962,40.72344589
1336,1336,Central Park,-73.95044708,40.7924614
1337,1337,Midtown,-73.97493744,40.75939178
1338,1338,Roosevelt Island,-73.95957184,40.76018143
1339,1339,,-73.98822784,40.76966858
1340,1340,Central Park,-73.96299744,40.77088928
1341,1341,Upper West Side,-73.95863342,40.80169678
1342,1342,Williamsburg,-73.95654297,40.71494293
1343,1343,Chelsea,-73.99472046,40.74536514
1344,1344,Central Park,-73.95243835,40.77814865
1345,1345,Central Park,-73.95281219,40.76979065
1346,1346,West Village,-74.00306702,40.73360825
1347,1347,Hell's Kitchen,-73.9885788,40.75660324
1348,1348,,-73.98439026,40.76986694
1349,1349,Midtown,-73.98197174,40.76264191
1350,1350,Midtown,-73.97605133,40.74464417
1351,1351,Midtown,-73.98793793,40.74892044
1352,1352,Financial District,-74.00737,40.70737839
1353,1353,Chelsea,-74.0042572,40.75086212
1354,1354,DUMBO,-73.9896698,40.70239258
1355,1355,Hell's Kitchen,-73.99013519,40.76157761
1356,1356,Greenwich Village,-73.99173737,40.73513412
1357,1357,Sunset Park,-74.00657654,40.64376831
1358,1358,Upper East Side,-73.94773102,40.77133179
1359,1359,West Village,-74.00791931,40.73942947
1360,1360,Midtown,-73.97431946,40.75662231
1361,1361,West Village,-74.00624847,40.73965073
1362,1362,East Harlem,-73.93903351,40.80007172
1363,1363,Murray Hill,-73.97399902,40.75059891
1364,1364,Midtown,-73.9693985,40.75925064
1365,1365,Port Morris,-73.92603302,40.80625153
1366,1366,Midtown,-73.97887421,40.74497223
1367,1367,East Village,-73.98097992,40.72950363
1368,1368,Bedford-Stuyvesant,-73.95704651,40.68824005
1369,1369,Central Park,-73.95387268,40.77508163
1370,1370,Kips Bay,-73.97853851,40.74115753
1371,1371,Harlem,-73.95581055,40.80454636
1372,1372,Harlem,-73.9473114,40.80511856
1373,1373,Roosevelt Island,-73.95359802,40.76718903
1374,1374,Midtown,-73.97532654,40.74563217
1375,1375,Theater District,-73.98283386,40.75670242
1376,1376,Hell's Kitchen,-73.9914093,40.76024246
1377,1377,West Village,-74.00600433,40.74032593
1378,1378,Central Park,-73.96851349,40.77042389
1379,1379,Financial District,-74.00566864,40.70774078
1380,1380,Financial District,-74.01151276,40.70708847
1381,1381,Gramercy,-73.98902893,40.73572539999999
1382,1382,Williamsburg,-73.95275879,40.70741653
1383,1383,Upper West Side,-73.96282196,40.79932022
1384,1384,Midtown,-73.96582794,40.75988007
1385,1385,Harlem,-73.94803619,40.82714462
1386,1386,Murray Hill,-73.97847748,40.7527504
1387,1387,Greenwich Village,-73.99642944,40.73185349
1388,1388,Midtown,-73.98542786,40.74694824
1389,1389,Harlem,-73.95331573,40.81197739
1390,1390,Midtown,-73.97915649,40.76193237
1391,1391,Murray Hill,-73.97890472,40.75245285
1392,1392,Midtown,-73.97914886,40.75323486
1393,1393,Tribeca,-74.00619507,40.71928787
1394,1394,Astoria,-73.92257690000001,40.75997925
1395,1395,Midtown,-73.98046875,40.74258041
1396,1396,West Village,-74.00505829,40.73594666
1397,1397,Upper West Side,-73.95967102,40.77360916
1398,1398,Murray Hill,-73.97132874,40.74684906
1399,1399,Midtown,-73.96703339,40.76660538
1400,1400,East Village,-73.9877243,40.72836304
1401,1401,Greenwich Village,-73.99303436,40.73254013
1402,1402,East Village,-73.98027039,40.7264061
1403,1403,Woodside,-73.89347839,40.74494553
1404,1404,Jackson Heights,-73.86476898,40.75762939
1405,1405,Midtown,-73.98175049,40.76477814
1406,1406,Central Park,-73.95590973,40.78680038
1407,1407,Upper West Side,-73.9788208,40.78239059
1408,1408,Midtown,-73.983078,40.76284409
1409,1409,West Village,-74.0094223,40.73812866
1410,1410,Washington Heights,-73.92312622,40.84080887
1411,1411,Harlem,-73.94021606,40.80898666
1412,1412,Hell's Kitchen,-73.98519135,40.76181412
1413,1413,Upper East Side,-73.94615173,40.78396988
1414,1414,Bedford-Stuyvesant,-73.94772339,40.68355179
1415,1415,Howard Beach,-73.8381958,40.66503143
1416,1416,West Village,-74.0017395,40.74040985
1417,1417,Hell's Kitchen,-73.99421692,40.75996017
1418,1418,Crown Heights,-73.95282745,40.67437363
1419,1419,Upper West Side,-73.97727203,40.78017807
1420,1420,Upper West Side,-73.97679138,40.78757095
1421,1421,East Village,-73.9848175,40.72169113
1422,1422,Upper East Side,-73.94813538,40.77306366
1423,1423,East Village,-73.99016571,40.73453522
1424,1424,Hell's Kitchen,-73.99532318,40.75999832
1425,1425,Boerum Hill,-73.98240662,40.68675995
1426,1426,West Village,-74.00382233,40.73865128
1427,1427,Williamsburg,-73.95838165,40.71923065
1428,1428,Theater District,-73.98281097,40.76152039
1429,1429,West Village,-74.00503540000001,40.74132919
1430,1430,Bedford-Stuyvesant,-73.95195770000001,40.69953918
1431,1431,East Village,-73.98924255,40.73004913
1432,1432,Upper West Side,-73.97293854,40.79039001
1433,1433,East Village,-73.98819733,40.72358704
1434,1434,Midtown,-73.99274445,40.75282288
1435,1435,Central Park,-73.94994354,40.78028870000001
1436,1436,Upper East Side,-73.94716644,40.77571869
1437,1437,Gramercy,-73.97953033,40.7382164
1438,1438,Battery Park City,-74.01604462,40.71500015
1439,1439,Elmhurst,-73.8723526,40.73918152
1440,1440,Upper West Side,-73.95927429,40.77713394
1441,1441,Crown Heights,-73.95503235,40.67668915
1442,1442,Two Bridges,-73.99260712,40.71260071
1443,1443,East Morrisania,-73.88677979,40.83193207
1444,1444,East Village,-73.98485565,40.72171021
1445,1445,West Village,-73.99707794,40.74211121
1446,1446,Hell's Kitchen,-73.98838043,40.75677109
1447,1447,Morningside Heights,-73.95973206,40.80861664
1448,1448,Harlem,-73.94029999,40.82482147
1449,1449,,-73.93723297,40.70239639
1450,1450,Greenwich Village,-74.0005188,40.72885513
1451,1451,Upper East Side,-73.94929504,40.78126907
1452,1452,Upper West Side,-73.97767639,40.78696823
1453,1453,Financial District,-74.01016998,40.70337296
1454,1454,Jackson Heights,-73.88397979999999,40.74810028
1455,1455,Theater District,-73.98541259999999,40.75485229
1456,1456,Stuyvesant Town,-73.97416687,40.73130035
1457,1457,Astoria,-73.9046402,40.7740097
1458,1458,LaGuardia Airport,-73.87380981,40.77150726
1459,1459,Greenpoint,-73.94691467,40.72713089
1460,1460,Roosevelt Island,-73.95306396,40.76781464
1461,1461,Midtown,-73.9728241,40.74345398
1462,1462,Hell's Kitchen,-73.99056244,40.76086044
1463,1463,NoHo,-73.99182129,40.72721863
1464,1464,Upper West Side,-73.98353577,40.7820015
1465,1465,Flatiron District,-73.98931122,40.74216079999999
1466,1466,West Village,-74.00444031,40.73202896
1467,1467,Central Park,-73.95291138,40.78356552
1468,1468,Midtown,-73.983078,40.74723053
1469,1469,East Village,-73.98918152,40.72919464
1470,1470,Marine Park,-73.915802,40.60371399
1471,1471,,-73.98631287,40.77209854
1472,1472,Greenwich Village,-74.0013504,40.73118973
1473,1473,Cobble Hill,-74.00036621,40.68820953
1474,1474,Williamsbridge,-73.85096741,40.87781906
1475,1475,Upper East Side,-73.94965363,40.78473282
1476,1476,Midtown,-73.97605133,40.76552582
1477,1477,South Ozone Park,-73.79035187,40.66706085
1478,1478,West Village,-74.00881195,40.74064636
1479,1479,Jackson Heights,-73.8546524,40.7521019
1480,1480,Prospect-Lefferts Gardens,-73.96064758,40.65958405
1481,1481,East Harlem,-73.93916321,40.78833389
1482,1482,West Village,-74.00211334,40.73489761
1483,1483,,-73.99992371,40.73405075
1484,1484,Chelsea,-73.99120331,40.75046539
1485,1485,Midtown,-73.97290802,40.7551651
1486,1486,Murray Hill,-73.97615814,40.75223541
1487,1487,Midtown,-73.96620941,40.76478958
1488,1488,Woodside,-73.89263916,40.74863434
1489,1489,,0.0,0.0
1490,1490,Murray Hill,-73.97311401,40.74863815
1491,1491,Washington Heights,-73.94165039,40.85081863
1492,1492,West Village,-74.00222778,40.73347855
1493,1493,Midtown,-73.97436523,40.75690842
1494,1494,Upper West Side,-73.97966766,40.78380966
1495,1495,Chelsea,-73.99134064,40.74240875
1496,1496,East Village,-73.98715209999999,40.7205162
1497,1497,Williamsburg,-73.96259308,40.71249008
1498,1498,Astoria,-73.92742157,40.77466965
1499,1499,East Village,-73.98370361,40.72132111
1500,1500,Theater District,-73.98430634,40.75473785
1501,1501,Chelsea,-73.99137115,40.74332428
1502,1502,Crown Heights,-73.95912933,40.67831421
1503,1503,Midtown,-73.97169495,40.76208878
1504,1504,Fort Greene,-73.97718811,40.68979645
1505,1505,Hell's Kitchen,-73.99431609999999,40.76411057
1506,1506,West Village,-74.00222015,40.73444748
1507,1507,East Village,-73.98815918,40.7231369
1508,1508,Theater District,-73.98323059,40.75608444
1509,1509,Port Morris,-73.91749573,40.81041718
1510,1510,Hell's Kitchen,-73.98812103,40.75907898
1511,1511,East Village,-73.98507690000001,40.72805405
1512,1512,West Village,-73.99924469,40.73850632
1513,1513,Midtown,-73.97583008,40.76034927
1514,1514,West Village,-74.00624084,40.73970032
1515,1515,Tribeca,-74.0054245,40.71512222
1516,1516,East Village,-73.97821045,40.72941971
1517,1517,West Village,-74.00630188,40.73360443
1518,1518,West Village,-74.00649261,40.72885132
1519,1519,Bedford-Stuyvesant,-73.92551422,40.69825363
1520,1520,Hell's Kitchen,-73.99179077,40.75582886
1521,1521,Upper West Side,-73.96977997,40.79649734
1522,1522,Chelsea,-74.00276947,40.74967575
1523,1523,Kips Bay,-73.97834778,40.73701096
1524,1524,Midtown,-73.98069,40.76367188
1525,1525,West Village,-74.00544739,40.74195099
1526,1526,Williamsburg,-73.95702362,40.72266769
1527,1527,West Village,-74.00888824,40.73101044
1528,1528,Jamaica,-73.79423523,40.69713593
1529,1529,East Village,-73.98364258,40.72585678
1530,1530,Central Park,-73.96077728,40.76950073
1531,1531,East Village,-73.98753357,40.72144318
1532,1532,West Village,-73.99933624,40.74021149
1533,1533,Midtown,-73.98019409,40.74269867
1534,1534,Chelsea,-73.99156189,40.75006104
1535,1535,Financial District,-74.00402832,40.70751572
1536,1536,Astoria,-73.91678619,40.76985931
1537,1537,Central Park,-73.9548645,40.79986572
1538,1538,Midtown,-73.98861694,40.74837875
1539,1539,Midtown,-73.97753906,40.75368118
1540,1540,East Village,-73.98052216,40.72189331
1541,1541,Murray Hill,-73.97876740000001,40.75233078
1542,1542,East Village,-73.98731995,40.73274994
1543,1543,Financial District,-74.00490570000001,40.70689392
1544,1544,Midtown,-73.97772979999999,40.75482559
1545,1545,Park Slope,-73.97310638,40.67441559
1546,1546,Upper West Side,-73.97775269,40.77611160000001
1547,1547,Williamsburg,-73.96204376,40.71232986
1548,1548,Bedford-Stuyvesant,-73.94019318,40.69379044
1549,1549,Central Park,-73.95400238,40.77039719
1550,1550,Hell's Kitchen,-73.99276733,40.76322556
1551,1551,Harlem,-73.95098114,40.81252289
1552,1552,Flatiron District,-73.98707581,40.73918533
1553,1553,East Village,-73.98972321,40.72584152
1554,1554,Lower East Side,-73.99095154,40.71846008
1555,1555,Jackson Heights,-73.87648773,40.748054499999995
1556,1556,Midtown,-73.98101807,40.74168015
1557,1557,Hell's Kitchen,-73.99098969,40.75519562
1558,1558,Astoria,-73.91841888,40.76767349
1559,1559,Midtown,-73.98290253,40.75032425
1560,1560,,-74.00061035,40.73582458
1561,1561,Gowanus,-73.99050140000001,40.67216873
1562,1562,Hell's Kitchen,-73.98599243,40.76382446
1563,1563,East Harlem,-73.94529724,40.79942322
1564,1564,Murray Hill,-73.97424316,40.74677277
1565,1565,West Village,-73.99992371,40.73834991
1566,1566,Hell's Kitchen,-73.9890213,40.76026154
1567,1567,Midtown,-73.97332001,40.75534058
1568,1568,Battery Park City,-74.01410675,40.70253372
1569,1569,Bedford-Stuyvesant,-73.95001221,40.68246841
1570,1570,Theater District,-73.98287964,40.75605011
1571,1571,West Village,-74.00245667,40.73436737
1572,1572,Midtown,-73.9739151,40.75567627
1573,1573,Chelsea,-73.99224091,40.74940109
1574,1574,Midtown,-73.98213196,40.76396561
1575,1575,East Harlem,-73.94235229,40.78639603
1576,1576,Midtown,-73.98236847,40.7649765
1577,1577,Kips Bay,-73.97907257,40.74114227
1578,1578,Midtown,-73.97927856,40.74412918
1579,1579,Tribeca,-74.00367737,40.72537613
1580,1580,Upper West Side,-73.9770813,40.79111099
1581,1581,,0.0,0.0
1582,1582,Lower East Side,-73.98983002,40.71879959
1583,1583,Greenwich Village,-73.99300385,40.73072815
1584,1584,Murray Hill,-73.97692871,40.74731064
1585,1585,East Village,-73.98692322,40.7335968
1586,1586,Chelsea,-73.99222565,40.74243927
1587,1587,Hell's Kitchen,-73.99021912,40.75740814
1588,1588,East Village,-73.98397064,40.73363876
1589,1589,Morningside Heights,-73.96385956,40.80785751
1590,1590,Hell's Kitchen,-73.98765564,40.76455688
1591,1591,East Village,-73.98484039,40.72169113
1592,1592,East Village,-73.98127747,40.73311615
1593,1593,Greenpoint,-73.95210266,40.732429499999995
1594,1594,West Village,-74.00926208,40.73814011
1595,1595,Forest Park,-73.8662262,40.6905098
1596,1596,Gramercy,-73.98887634,40.73498154
1597,1597,East Village,-73.98054504,40.73416138
1598,1598,Tribeca,-74.00505829,40.72203064
1599,1599,Nolita,-73.99523163,40.72138977
1600,1600,East Village,-73.98081207,40.72985458
1601,1601,Astoria,-73.91934967,40.77478027
1602,1602,East Village,-73.9874115,40.73340988
1603,1603,Hell's Kitchen,-73.98747253,40.7571373
1604,1604,Woodlawn,-73.87411499,40.89753342
1605,1605,Central Park,-73.95012665,40.77295303
1606,1606,Murray Hill,-73.97789764,40.74885941
1607,1607,Upper East Side,-73.94853973,40.77745438
1608,1608,Harlem,-73.95774078,40.80390167
1609,1609,Lower East Side,-73.98290253,40.71764374
1610,1610,Midtown,-73.97544861,40.76023865
1611,1611,East Village,-73.98265076,40.72337341
1612,1612,Midtown,-73.98047638,40.76055145
1613,1613,Murray Hill,-73.97891998,40.74760056
1614,1614,Midtown,-73.9786377,40.74489594
1615,1615,Hell's Kitchen,-73.9909668,40.75605011
1616,1616,Midtown,-73.97952271,40.74368668
1617,1617,Lower East Side,-73.97954559,40.71386719
1618,1618,Astoria,-73.91735077,40.75817871
1619,1619,Midtown,-73.98107147,40.74457932
1620,1620,Hell's Kitchen,-73.98830414,40.75700378
1621,1621,Midtown,-73.9881897,40.74618149
1622,1622,Chelsea,-73.99172211,40.74969101
1623,1623,Midtown,-73.97311401,40.75527573
1624,1624,West Village,-74.00572205,40.74024963
1625,1625,Midtown,-73.97466278,40.74414063
1626,1626,Midtown,-73.97259521,40.7562294
1627,1627,East Village,-73.98731232,40.73252487
1628,1628,Greenwich Village,-73.99378967,40.73260117
1629,1629,,0.0,0.0
1630,1630,Murray Hill,-73.97779083,40.74893188
1631,1631,Gramercy,-73.98703003,40.73650742
1632,1632,Gramercy,-73.98913574,40.73495865
1633,1633,Chelsea,-73.99580383,40.75313187
1634,1634,Flatbush,-73.96011353,40.63549042
1635,1635,SoHo,-74.00088501,40.72184753
1636,1636,Hell's Kitchen,-73.99671936,40.76660156
1637,1637,SoHo,-74.00225067,40.72645187
1638,1638,Midtown,-73.97232056,40.74512482
1639,1639,Hell's Kitchen,-73.99226379,40.75846863
1640,1640,Cypress Hills,-73.90602112,40.67731857
1641,1641,Midtown,-73.97972107,40.74235916
1642,1642,Hell's Kitchen,-73.98953247,40.75725174
1643,1643,Ditmars Steinway,-73.89949036,40.77171326
1644,1644,Roosevelt Island,-73.95236969,40.76866913
1645,1645,Chelsea,-73.9947052,40.74871826
1646,1646,Maspeth,-73.90479279,40.74129868
1647,1647,Midtown,-73.98765564,40.74889755
1648,1648,Murray Hill,-73.97322845,40.75242233
1649,1649,Midtown,-73.96331024,40.75592422
1650,1650,Bushwick,-73.92076111,40.70523834
1651,1651,,0.0,0.0
1652,1652,Flatiron District,-73.98344421,40.74119186
1653,1653,Central Park,-73.95120239,40.77079773
1654,1654,Hell's Kitchen,-73.99453735,40.76081085
1655,1655,Financial District,-74.00955963,40.70637512
1656,1656,Hell's Kitchen,-73.99682617,40.7664299
1657,1657,Roosevelt Island,-73.95848846,40.76300049
1658,1658,Morningside Heights,-73.96595001,40.80472946
1659,1659,Astoria,-73.91667175,40.75772858
1660,1660,Sunnyside,-73.92030334,40.74356079
1661,1661,Hell's Kitchen,-73.98784637,40.75939941
1662,1662,Midtown,-73.98895264,40.74520111
1663,1663,Upper West Side,-73.96788025,40.80022812
1664,1664,,0.0,0.0
1665,1665,Chelsea,-73.99234009,40.74890137
1666,1666,Bedford-Stuyvesant,-73.92976379,40.69087601
1667,1667,Washington Heights,-73.94051361,40.85131836
1668,1668,Murray Hill,-73.97080994,40.74870682
1669,1669,Hell's Kitchen,-73.99102783,40.75621033
1670,1670,Upper West Side,-73.98017883,40.78402328
1671,1671,Richmond Hill,-73.80780792,40.70061111
1672,1672,Midtown,-73.98764801,40.74887466
1673,1673,West Village,-74.00790405,40.74048615
1674,1674,Chelsea,-74.00447083,40.74776077
1675,1675,Chelsea,-74.00372314,40.74811935
1676,1676,Midtown,-73.96734619,40.76047897
1677,1677,West Village,-74.00502014,40.74075317
1678,1678,Murray Hill,-73.97169495,40.7504425
1679,1679,Chelsea,-74.00513458,40.74839401
1680,1680,Lower East Side,-73.98706055,40.7153511
1681,1681,Hell's Kitchen,-73.99072266,40.76103973
1682,1682,Financial District,-74.0094223,40.70605087
1683,1683,,0.0,0.0
1684,1684,Harlem,-73.95107269,40.82505417
1685,1685,Forest Hills,-73.85033417,40.73419189
1686,1686,Hell's Kitchen,-73.98976898,40.75714111
1687,1687,Williamsburg,-73.95124054,40.71398926
1688,1688,Astoria,-73.91540527,40.76335907
1689,1689,Bedford-Stuyvesant,-73.93753052,40.69293976
1690,1690,Financial District,-74.01023102,40.70761871
1691,1691,Central Park,-73.95333862,40.77093887
1692,1692,Williamsburg,-73.9620285,40.71339035
1693,1693,Prospect-Lefferts Gardens,-73.95185852,40.66147614
1694,1694,Chelsea,-73.99195099,40.74399185
1695,1695,West Village,-74.00603485,40.73499298
1696,1696,Morrisania,-73.90557861,40.83164978
1697,1697,Hell's Kitchen,-73.99931335,40.76050568
1698,1698,Murray Hill,-73.97706604,40.75217438
1699,1699,Midtown,-73.98436737,40.74589539
1700,1700,East New York,-73.89564514,40.67508698
1701,1701,West Village,-74.00765228,40.74075699
1702,1702,Midtown,-73.97186279,40.76571655
1703,1703,Hell's Kitchen,-73.996521,40.76672745
1704,1704,Hell's Kitchen,-73.99030304,40.76232147
1705,1705,Midtown,-73.96264648,40.76697922
1706,1706,Midtown,-73.98800659,40.7457695
1707,1707,West Village,-74.00553131,40.73316956
1708,1708,Hell's Kitchen,-73.98649597,40.76259232
1709,1709,Hell's Kitchen,-73.99722290000001,40.763679499999995
1710,1710,Midtown,-73.97000122,40.76015854
1711,1711,,0.0,0.0
1712,1712,Midtown,-73.98485565,40.75112915
1713,1713,East Harlem,-73.93566895,40.79547882
1714,1714,Forest Hills,-73.84295654,40.71678925
1715,1715,Chelsea,-73.99243164,40.7493782
1716,1716,Hell's Kitchen,-73.99400329999999,40.75905991
1717,1717,West Village,-74.00853729,40.74045944
1718,1718,Hell's Kitchen,-73.99737549,40.76381302
1719,1719,Upper West Side,-73.9744873,40.78823471
1720,1720,Murray Hill,-73.97337341,40.74881363
1721,1721,Astoria,-73.90775299,40.77571869
1722,1722,East Village,-73.98851013,40.72006226
1723,1723,Midtown,-73.97810364,40.7543602
1724,1724,Washington Heights,-73.93984222,40.83684158
1725,1725,Flushing,-73.81764221,40.76158524
1726,1726,,-73.98670959,40.76927567
1727,1727,,-73.99131775,40.73508072
1728,1728,Flatiron District,-73.98912048,40.74308014
1729,1729,Financial District,-74.00955963,40.7110672
1730,1730,Roosevelt Island,-73.95844269,40.76216125
1731,1731,Woodside,-73.89512634,40.74656677
1732,1732,Crown Heights,-73.96079254,40.67408371
1733,1733,Midtown,-73.98239136,40.74851227
1734,1734,Chelsea,-73.99269867,40.7518692
1735,1735,Midtown,-73.97850037,40.76286316
1736,1736,Chelsea,-73.99479675,40.75513077
1737,1737,Astoria,-73.91422272,40.76481247
1738,1738,East Village,-73.98998259999999,40.72322845
1739,1739,West Village,-74.00608063,40.74002075
1740,1740,Midtown,-73.97945404,40.74954605
1741,1741,Sunset Park,-74.00035858,40.64781952
1742,1742,East Village,-73.99110413,40.73347473
1743,1743,SoHo,-74.00112152,40.72164154
1744,1744,East Village,-73.97816467,40.72619247
1745,1745,Inwood,-73.93173218,40.85835266
1746,1746,West Village,-74.00714111,40.7399292
1747,1747,East Village,-73.98957062,40.72941971
1748,1748,Nolita,-73.99541473,40.7217865
1749,1749,Hell's Kitchen,-73.99629211,40.76658249
1750,1750,Central Park,-73.9517746,40.78286362
1751,1751,Upper West Side,-73.98448181,40.77981186
